country,date,cases,deaths,recovered,new_cases,new_deaths,new_recovered,growth_rate_pct,new_cases_7day,new_deaths_7day
Trinidad and Tobago,2022-10-01,183181,4207,0,0.0,0.0,0.0,0.0,83.0,2.0
Trinidad and Tobago,2022-10-02,183181,4207,0,0.0,0.0,0.0,0.0,83.0,2.0
Trinidad and Tobago,2022-10-03,183181,4207,0,0.0,0.0,0.0,0.0,83.0,2.0
Trinidad and Tobago,2022-10-04,183181,4207,0,0.0,0.0,0.0,0.0,83.0,2.0
Trinidad and Tobago,2022-10-05,183181,4207,0,0.0,0.0,0.0,0.0,83.0,2.0
Trinidad and Tobago,2022-10-06,183824,4224,0,643.0,17.0,0.0,0.35,92.0,2.0
Trinidad and Tobago,2022-10-07,183824,4224,0,0.0,0.0,0.0,0.0,92.0,2.0
Trinidad and Tobago,2022-10-08,183824,4224,0,0.0,0.0,0.0,0.0,92.0,2.0
Trinidad and Tobago,2022-10-09,183824,4224,0,0.0,0.0,0.0,0.0,92.0,2.0
Trinidad and Tobago,2022-10-10,183824,4224,0,0.0,0.0,0.0,0.0,92.0,2.0
Trinidad and Tobago,2022-10-11,183824,4224,0,0.0,0.0,0.0,0.0,92.0,2.0
Trinidad and Tobago,2022-10-12,183824,4224,0,0.0,0.0,0.0,0.0,92.0,2.0
Trinidad and Tobago,2022-10-13,184261,4235,0,437.0,11.0,0.0,0.24,62.0,2.0
Trinidad and Tobago,2022-10-14,184261,4235,0,0.0,0.0,0.0,0.0,62.0,2.0
Trinidad and Tobago,2022-10-15,184261,4235,0,0.0,0.0,0.0,0.0,62.0,2.0
Trinidad and Tobago,2022-10-16,184261,4235,0,0.0,0.0,0.0,0.0,62.0,2.0
Trinidad and Tobago,2022-10-17,184261,4235,0,0.0,0.0,0.0,0.0,62.0,2.0
Trinidad and Tobago,2022-10-18,184261,4235,0,0.0,0.0,0.0,0.0,62.0,2.0
Trinidad and Tobago,2022-10-19,184524,4241,0,263.0,6.0,0.0,0.14,100.0,2.0
Trinidad and Tobago,2022-10-20,184524,4241,0,0.0,0.0,0.0,0.0,38.0,1.0
Trinidad and Tobago,2022-10-21,184524,4241,0,0.0,0.0,0.0,0.0,38.0,1.0
Trinidad and Tobago,2022-10-22,184524,4241,0,0.0,0.0,0.0,0.0,38.0,1.0
Trinidad and Tobago,2022-10-23,184524,4241,0,0.0,0.0,0.0,0.0,38.0,1.0
Trinidad and Tobago,2022-10-24,184524,4241,0,0.0,0.0,0.0,0.0,38.0,1.0
Trinidad and Tobago,2022-10-25,184713,4249,0,189.0,8.0,0.0,0.1,65.0,2.0
Trinidad and Tobago,2022-10-26,184713,4249,0,0.0,0.0,0.0,0.0,27.0,1.0
Trinidad and Tobago,2022-10-27,184713,4249,0,0.0,0.0,0.0,0.0,27.0,1.0
Trinidad and Tobago,2022-10-28,184713,4249,0,0.0,0.0,0.0,0.0,27.0,1.0
Trinidad and Tobago,2022-10-29,184713,4249,0,0.0,0.0,0.0,0.0,27.0,1.0
Trinidad and Tobago,2022-10-30,184713,4249,0,0.0,0.0,0.0,0.0,27.0,1.0
Trinidad and Tobago,2022-10-31,184713,4249,0,0.0,0.0,0.0,0.0,27.0,1.0
Trinidad and Tobago,2022-11-01,184854,4255,0,141.0,6.0,0.0,0.08,20.0,1.0
Trinidad and Tobago,2022-11-02,184854,4255,0,0.0,0.0,0.0,0.0,20.0,1.0
Trinidad and Tobago,2022-11-03,184854,4255,0,0.0,0.0,0.0,0.0,20.0,1.0
Trinidad and Tobago,2022-11-04,184854,4255,0,0.0,0.0,0.0,0.0,20.0,1.0
Trinidad and Tobago,2022-11-05,184854,4255,0,0.0,0.0,0.0,0.0,20.0,1.0
Trinidad and Tobago,2022-11-06,184854,4255,0,0.0,0.0,0.0,0.0,20.0,1.0
Trinidad and Tobago,2022-11-07,184854,4255,0,0.0,0.0,0.0,0.0,20.0,1.0
Trinidad and Tobago,2022-11-08,184949,4257,0,95.0,2.0,0.0,0.05,14.0,0.0
Trinidad and Tobago,2022-11-09,184949,4257,0,0.0,0.0,0.0,0.0,14.0,0.0
Trinidad and Tobago,2022-11-10,184949,4257,0,0.0,0.0,0.0,0.0,14.0,0.0
Trinidad and Tobago,2022-11-11,184949,4257,0,0.0,0.0,0.0,0.0,14.0,0.0
Trinidad and Tobago,2022-11-12,184949,4257,0,0.0,0.0,0.0,0.0,14.0,0.0
Trinidad and Tobago,2022-11-13,184949,4257,0,0.0,0.0,0.0,0.0,14.0,0.0
Trinidad and Tobago,2022-11-14,184949,4257,0,0.0,0.0,0.0,0.0,14.0,0.0
Trinidad and Tobago,2022-11-15,185094,4263,0,145.0,6.0,0.0,0.08,21.0,1.0
Trinidad and Tobago,2022-11-16,185094,4263,0,0.0,0.0,0.0,0.0,21.0,1.0
Trinidad and Tobago,2022-11-17,185094,4263,0,0.0,0.0,0.0,0.0,21.0,1.0
Trinidad and Tobago,2022-11-18,185094,4263,0,0.0,0.0,0.0,0.0,21.0,1.0
Trinidad and Tobago,2022-11-19,185094,4263,0,0.0,0.0,0.0,0.0,21.0,1.0
Trinidad and Tobago,2022-11-20,185094,4263,0,0.0,0.0,0.0,0.0,21.0,1.0
Trinidad and Tobago,2022-11-21,185094,4263,0,0.0,0.0,0.0,0.0,21.0,1.0
Trinidad and Tobago,2022-11-22,185237,4266,0,143.0,3.0,0.0,0.08,20.0,0.0
Trinidad and Tobago,2022-11-23,185237,4266,0,0.0,0.0,0.0,0.0,20.0,0.0
Trinidad and Tobago,2022-11-24,185237,4266,0,0.0,0.0,0.0,0.0,20.0,0.0
Trinidad and Tobago,2022-11-25,185237,4266,0,0.0,0.0,0.0,0.0,20.0,0.0
Trinidad and Tobago,2022-11-26,185237,4266,0,0.0,0.0,0.0,0.0,20.0,0.0
Trinidad and Tobago,2022-11-27,185237,4266,0,0.0,0.0,0.0,0.0,20.0,0.0
Trinidad and Tobago,2022-11-28,185237,4266,0,0.0,0.0,0.0,0.0,20.0,0.0
Trinidad and Tobago,2022-11-29,185377,4267,0,140.0,1.0,0.0,0.08,20.0,0.0
Trinidad and Tobago,2022-11-30,185377,4267,0,0.0,0.0,0.0,0.0,20.0,0.0
Trinidad and Tobago,2022-12-01,185377,4267,0,0.0,0.0,0.0,0.0,20.0,0.0
Trinidad and Tobago,2022-12-02,185377,4267,0,0.0,0.0,0.0,0.0,20.0,0.0
Trinidad and Tobago,2022-12-03,185377,4267,0,0.0,0.0,0.0,0.0,20.0,0.0
Trinidad and Tobago,2022-12-04,185377,4267,0,0.0,0.0,0.0,0.0,20.0,0.0
Trinidad and Tobago,2022-12-05,185377,4267,0,0.0,0.0,0.0,0.0,20.0,0.0
Trinidad and Tobago,2022-12-06,185528,4268,0,151.0,1.0,0.0,0.08,22.0,0.0
Trinidad and Tobago,2022-12-07,185528,4268,0,0.0,0.0,0.0,0.0,22.0,0.0
Trinidad and Tobago,2022-12-08,185528,4268,0,0.0,0.0,0.0,0.0,22.0,0.0
Trinidad and Tobago,2022-12-09,185528,4268,0,0.0,0.0,0.0,0.0,22.0,0.0
Trinidad and Tobago,2022-12-10,185528,4268,0,0.0,0.0,0.0,0.0,22.0,0.0
Trinidad and Tobago,2022-12-11,185528,4268,0,0.0,0.0,0.0,0.0,22.0,0.0
Trinidad and Tobago,2022-12-12,185528,4268,0,0.0,0.0,0.0,0.0,22.0,0.0
Trinidad and Tobago,2022-12-13,185708,4271,0,180.0,3.0,0.0,0.1,26.0,0.0
Trinidad and Tobago,2022-12-14,185708,4271,0,0.0,0.0,0.0,0.0,26.0,0.0
Trinidad and Tobago,2022-12-15,185708,4271,0,0.0,0.0,0.0,0.0,26.0,0.0
Trinidad and Tobago,2022-12-16,185708,4271,0,0.0,0.0,0.0,0.0,26.0,0.0
Trinidad and Tobago,2022-12-17,185708,4271,0,0.0,0.0,0.0,0.0,26.0,0.0
Trinidad and Tobago,2022-12-18,185708,4271,0,0.0,0.0,0.0,0.0,26.0,0.0
Trinidad and Tobago,2022-12-19,185708,4271,0,0.0,0.0,0.0,0.0,26.0,0.0
Trinidad and Tobago,2022-12-20,185882,4277,0,174.0,6.0,0.0,0.09,25.0,1.0
Trinidad and Tobago,2022-12-21,185882,4277,0,0.0,0.0,0.0,0.0,25.0,1.0
Trinidad and Tobago,2022-12-22,185882,4277,0,0.0,0.0,0.0,0.0,25.0,1.0
Trinidad and Tobago,2022-12-23,185882,4277,0,0.0,0.0,0.0,0.0,25.0,1.0
Trinidad and Tobago,2022-12-24,185882,4277,0,0.0,0.0,0.0,0.0,25.0,1.0
Trinidad and Tobago,2022-12-25,185882,4277,0,0.0,0.0,0.0,0.0,25.0,1.0
Trinidad and Tobago,2022-12-26,185882,4277,0,0.0,0.0,0.0,0.0,25.0,1.0
Trinidad and Tobago,2022-12-27,186033,4283,0,151.0,6.0,0.0,0.08,22.0,1.0
Trinidad and Tobago,2022-12-28,186033,4283,0,0.0,0.0,0.0,0.0,22.0,1.0
Trinidad and Tobago,2022-12-29,186033,4283,0,0.0,0.0,0.0,0.0,22.0,1.0
Trinidad and Tobago,2022-12-30,186033,4283,0,0.0,0.0,0.0,0.0,22.0,1.0
Trinidad and Tobago,2022-12-31,186033,4283,0,0.0,0.0,0.0,0.0,22.0,1.0
Trinidad and Tobago,2023-01-01,186033,4283,0,0.0,0.0,0.0,0.0,22.0,1.0
Trinidad and Tobago,2023-01-02,186033,4283,0,0.0,0.0,0.0,0.0,22.0,1.0
Trinidad and Tobago,2023-01-03,186279,4289,0,246.0,6.0,0.0,0.13,35.0,1.0
Trinidad and Tobago,2023-01-04,186279,4289,0,0.0,0.0,0.0,0.0,35.0,1.0
Trinidad and Tobago,2023-01-05,186279,4289,0,0.0,0.0,0.0,0.0,35.0,1.0
Trinidad and Tobago,2023-01-06,186279,4289,0,0.0,0.0,0.0,0.0,35.0,1.0
Trinidad and Tobago,2023-01-07,186279,4289,0,0.0,0.0,0.0,0.0,35.0,1.0
Trinidad and Tobago,2023-01-08,186279,4289,0,0.0,0.0,0.0,0.0,35.0,1.0
Trinidad and Tobago,2023-01-09,186279,4289,0,0.0,0.0,0.0,0.0,35.0,1.0
Trinidad and Tobago,2023-01-10,186685,4297,0,406.0,8.0,0.0,0.22,58.0,1.0
Trinidad and Tobago,2023-01-11,186685,4297,0,0.0,0.0,0.0,0.0,58.0,1.0
Trinidad and Tobago,2023-01-12,186685,4297,0,0.0,0.0,0.0,0.0,58.0,1.0
Trinidad and Tobago,2023-01-13,186685,4297,0,0.0,0.0,0.0,0.0,58.0,1.0
Trinidad and Tobago,2023-01-14,186685,4297,0,0.0,0.0,0.0,0.0,58.0,1.0
Trinidad and Tobago,2023-01-15,186685,4297,0,0.0,0.0,0.0,0.0,58.0,1.0
Trinidad and Tobago,2023-01-16,186685,4297,0,0.0,0.0,0.0,0.0,58.0,1.0
Trinidad and Tobago,2023-01-17,187204,4309,0,519.0,12.0,0.0,0.28,74.0,2.0
Trinidad and Tobago,2023-01-18,187204,4309,0,0.0,0.0,0.0,0.0,74.0,2.0
Trinidad and Tobago,2023-01-19,187204,4309,0,0.0,0.0,0.0,0.0,74.0,2.0
Trinidad and Tobago,2023-01-20,187204,4309,0,0.0,0.0,0.0,0.0,74.0,2.0
Trinidad and Tobago,2023-01-21,187204,4309,0,0.0,0.0,0.0,0.0,74.0,2.0
Trinidad and Tobago,2023-01-22,187204,4309,0,0.0,0.0,0.0,0.0,74.0,2.0
Trinidad and Tobago,2023-01-23,187204,4309,0,0.0,0.0,0.0,0.0,74.0,2.0
Trinidad and Tobago,2023-01-24,187585,4319,0,381.0,10.0,0.0,0.2,54.0,1.0
Trinidad and Tobago,2023-01-25,187585,4319,0,0.0,0.0,0.0,0.0,54.0,1.0
Trinidad and Tobago,2023-01-26,187585,4319,0,0.0,0.0,0.0,0.0,54.0,1.0
Trinidad and Tobago,2023-01-27,187585,4319,0,0.0,0.0,0.0,0.0,54.0,1.0
Trinidad and Tobago,2023-01-28,187585,4319,0,0.0,0.0,0.0,0.0,54.0,1.0
Trinidad and Tobago,2023-01-29,187585,4319,0,0.0,0.0,0.0,0.0,54.0,1.0
Trinidad and Tobago,2023-01-30,187585,4319,0,0.0,0.0,0.0,0.0,54.0,1.0
Trinidad and Tobago,2023-01-31,187908,4326,0,323.0,7.0,0.0,0.17,46.0,1.0
Trinidad and Tobago,2023-02-01,187908,4326,0,0.0,0.0,0.0,0.0,46.0,1.0
Trinidad and Tobago,2023-02-02,187908,4326,0,0.0,0.0,0.0,0.0,46.0,1.0
Trinidad and Tobago,2023-02-03,187908,4326,0,0.0,0.0,0.0,0.0,46.0,1.0
Trinidad and Tobago,2023-02-04,187908,4326,0,0.0,0.0,0.0,0.0,46.0,1.0
Trinidad and Tobago,2023-02-05,187908,4326,0,0.0,0.0,0.0,0.0,46.0,1.0
Trinidad and Tobago,2023-02-06,187908,4326,0,0.0,0.0,0.0,0.0,46.0,1.0
Trinidad and Tobago,2023-02-07,187908,4326,0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2023-02-08,187908,4326,0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2023-02-09,187908,4326,0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2023-02-10,187908,4326,0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2023-02-11,188199,4331,0,291.0,5.0,0.0,0.15,42.0,1.0
Trinidad and Tobago,2023-02-12,188199,4331,0,0.0,0.0,0.0,0.0,42.0,1.0
Trinidad and Tobago,2023-02-13,188199,4331,0,0.0,0.0,0.0,0.0,42.0,1.0
Trinidad and Tobago,2023-02-14,188511,4336,0,312.0,5.0,0.0,0.17,86.0,1.0
Trinidad and Tobago,2023-02-15,188511,4336,0,0.0,0.0,0.0,0.0,86.0,1.0
Trinidad and Tobago,2023-02-16,188511,4336,0,0.0,0.0,0.0,0.0,86.0,1.0
Trinidad and Tobago,2023-02-17,188511,4336,0,0.0,0.0,0.0,0.0,86.0,1.0
Trinidad and Tobago,2023-02-18,188511,4336,0,0.0,0.0,0.0,0.0,45.0,1.0
Trinidad and Tobago,2023-02-19,188511,4336,0,0.0,0.0,0.0,0.0,45.0,1.0
Trinidad and Tobago,2023-02-20,188511,4336,0,0.0,0.0,0.0,0.0,45.0,1.0
Trinidad and Tobago,2023-02-21,188737,4339,0,226.0,3.0,0.0,0.12,32.0,0.0
Trinidad and Tobago,2023-02-22,188737,4339,0,0.0,0.0,0.0,0.0,32.0,0.0
Trinidad and Tobago,2023-02-23,188737,4339,0,0.0,0.0,0.0,0.0,32.0,0.0
Trinidad and Tobago,2023-02-24,188737,4339,0,0.0,0.0,0.0,0.0,32.0,0.0
Trinidad and Tobago,2023-02-25,188737,4339,0,0.0,0.0,0.0,0.0,32.0,0.0
Trinidad and Tobago,2023-02-26,188737,4339,0,0.0,0.0,0.0,0.0,32.0,0.0
Trinidad and Tobago,2023-02-27,188737,4339,0,0.0,0.0,0.0,0.0,32.0,0.0
Trinidad and Tobago,2023-02-28,189296,4347,0,559.0,8.0,0.0,0.3,80.0,1.0
Trinidad and Tobago,2023-03-01,189296,4347,0,0.0,0.0,0.0,0.0,80.0,1.0
Trinidad and Tobago,2023-03-02,189296,4347,0,0.0,0.0,0.0,0.0,80.0,1.0
Trinidad and Tobago,2023-03-03,189296,4347,0,0.0,0.0,0.0,0.0,80.0,1.0
Trinidad and Tobago,2023-03-04,189296,4347,0,0.0,0.0,0.0,0.0,80.0,1.0
Trinidad and Tobago,2023-03-05,189296,4347,0,0.0,0.0,0.0,0.0,80.0,1.0
Trinidad and Tobago,2023-03-06,189296,4347,0,0.0,0.0,0.0,0.0,80.0,1.0
Trinidad and Tobago,2023-03-07,189918,4355,0,622.0,8.0,0.0,0.33,89.0,1.0
Trinidad and Tobago,2023-03-08,189918,4355,0,0.0,0.0,0.0,0.0,89.0,1.0
Trinidad and Tobago,2023-03-09,189918,4355,0,0.0,0.0,0.0,0.0,89.0,1.0
Tunisia,2020-01-22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-01-23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-01-24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-01-25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-01-26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-01-27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-01-28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-01-29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-01-30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-01-31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-04,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-06,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-07,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-08,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-09,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-02-29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-03-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-03-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-03-03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-03-04,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-03-05,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-03-06,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-03-07,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-03-08,2,0,0,1.0,0.0,0.0,100.0,0.0,0.0
Tunisia,2020-03-09,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-03-10,5,0,0,3.0,0.0,0.0,150.0,1.0,0.0
Tunisia,2020-03-11,7,0,0,2.0,0.0,0.0,40.0,1.0,0.0
Tunisia,2020-03-12,7,0,0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,2020-03-13,16,0,0,9.0,0.0,0.0,128.57,2.0,0.0
Tunisia,2020-03-14,18,0,0,2.0,0.0,0.0,12.5,2.0,0.0
Tunisia,2020-03-15,18,0,0,0.0,0.0,0.0,0.0,2.0,0.0
Tunisia,2020-03-16,20,0,0,2.0,0.0,0.0,11.11,3.0,0.0
Tunisia,2020-03-17,24,0,0,4.0,0.0,0.0,20.0,3.0,0.0
Tunisia,2020-03-18,29,0,0,5.0,0.0,0.0,20.83,3.0,0.0
Tunisia,2020-03-19,39,1,0,10.0,1.0,0.0,34.48,5.0,0.0
Tunisia,2020-03-20,54,1,0,15.0,0.0,0.0,38.46,5.0,0.0
Tunisia,2020-03-21,60,1,0,6.0,0.0,0.0,11.11,6.0,0.0
Tunisia,2020-03-22,75,3,1,15.0,2.0,1.0,25.0,8.0,0.0
Tunisia,2020-03-23,89,3,1,14.0,0.0,0.0,18.67,10.0,0.0
Tunisia,2020-03-24,114,4,1,25.0,1.0,0.0,28.09,13.0,1.0
Tunisia,2020-03-25,173,5,2,59.0,1.0,1.0,51.75,21.0,1.0
Tunisia,2020-03-26,197,6,2,24.0,1.0,0.0,13.87,23.0,1.0
Tunisia,2020-03-27,227,6,2,30.0,0.0,0.0,15.23,25.0,1.0
Tunisia,2020-03-28,278,8,2,51.0,2.0,0.0,22.47,31.0,1.0
Tunisia,2020-03-29,312,8,2,34.0,0.0,0.0,12.23,34.0,1.0
Tunisia,2020-03-30,312,8,3,0.0,0.0,1.0,0.0,32.0,1.0
Tunisia,2020-03-31,394,10,3,82.0,2.0,0.0,26.28,40.0,1.0
Tunisia,2020-04-01,423,12,5,29.0,2.0,2.0,7.36,36.0,1.0
Tunisia,2020-04-02,455,14,5,32.0,2.0,0.0,7.57,37.0,1.0
Tunisia,2020-04-03,495,18,5,40.0,4.0,0.0,8.79,38.0,2.0
Tunisia,2020-04-04,553,18,5,58.0,0.0,0.0,11.72,39.0,1.0
Tunisia,2020-04-05,574,22,5,21.0,4.0,0.0,3.8,37.0,2.0
Tunisia,2020-04-06,596,22,5,22.0,0.0,0.0,3.83,41.0,2.0
Tunisia,2020-04-07,623,23,25,27.0,1.0,20.0,4.53,33.0,2.0
Tunisia,2020-04-08,628,24,25,5.0,1.0,0.0,0.8,29.0,2.0
Tunisia,2020-04-09,643,25,25,15.0,1.0,0.0,2.39,27.0,2.0
Tunisia,2020-04-10,671,25,25,28.0,0.0,0.0,4.35,25.0,1.0
Tunisia,2020-04-11,685,28,43,14.0,3.0,18.0,2.09,19.0,1.0
Tunisia,2020-04-12,707,31,43,22.0,3.0,0.0,3.21,19.0,1.0
Tunisia,2020-04-13,726,34,43,19.0,3.0,0.0,2.69,19.0,2.0
Tunisia,2020-04-14,747,34,43,21.0,0.0,0.0,2.89,18.0,2.0
Tunisia,2020-04-15,780,35,43,33.0,1.0,0.0,4.42,22.0,2.0
Tunisia,2020-04-16,822,37,43,42.0,2.0,0.0,5.38,26.0,2.0
Tunisia,2020-04-17,864,37,43,42.0,0.0,0.0,5.11,28.0,2.0
Tunisia,2020-04-18,864,37,43,0.0,0.0,0.0,0.0,26.0,1.0
Tunisia,2020-04-19,879,38,43,15.0,1.0,0.0,1.74,25.0,1.0
Tunisia,2020-04-20,884,38,148,5.0,0.0,105.0,0.57,23.0,1.0
Tunisia,2020-04-21,884,38,148,0.0,0.0,0.0,0.0,20.0,1.0
Tunisia,2020-04-22,909,38,190,25.0,0.0,42.0,2.83,18.0,0.0
Tunisia,2020-04-23,918,38,190,9.0,0.0,0.0,0.99,14.0,0.0
Tunisia,2020-04-24,922,38,194,4.0,0.0,4.0,0.44,8.0,0.0
Tunisia,2020-04-25,939,38,207,17.0,0.0,13.0,1.84,11.0,0.0
Tunisia,2020-04-26,949,38,216,10.0,0.0,9.0,1.06,10.0,0.0
Tunisia,2020-04-27,967,39,279,18.0,1.0,63.0,1.9,12.0,0.0
Tunisia,2020-04-28,975,40,279,8.0,1.0,0.0,0.83,13.0,0.0
Tunisia,2020-04-29,980,40,294,5.0,0.0,15.0,0.51,10.0,0.0
Tunisia,2020-04-30,994,41,305,14.0,1.0,11.0,1.43,11.0,0.0
Tunisia,2020-05-01,998,41,316,4.0,0.0,11.0,0.4,11.0,0.0
Tunisia,2020-05-02,1009,42,323,11.0,1.0,7.0,1.1,10.0,1.0
Tunisia,2020-05-03,1013,42,328,4.0,0.0,5.0,0.4,9.0,1.0
Tunisia,2020-05-04,1018,43,406,5.0,1.0,78.0,0.49,7.0,1.0
Tunisia,2020-05-05,1022,43,482,4.0,0.0,76.0,0.39,7.0,0.0
Tunisia,2020-05-06,1025,43,591,3.0,0.0,109.0,0.29,6.0,0.0
Tunisia,2020-05-07,1026,44,600,1.0,1.0,9.0,0.1,5.0,0.0
Tunisia,2020-05-08,1030,45,638,4.0,1.0,38.0,0.39,5.0,1.0
Tunisia,2020-05-09,1032,45,660,2.0,0.0,22.0,0.19,3.0,0.0
Tunisia,2020-05-10,1032,45,700,0.0,0.0,40.0,0.0,3.0,0.0
Tunisia,2020-05-11,1032,45,727,0.0,0.0,27.0,0.0,2.0,0.0
Tunisia,2020-05-12,1032,45,740,0.0,0.0,13.0,0.0,1.0,0.0
Tunisia,2020-05-13,1032,45,759,0.0,0.0,19.0,0.0,1.0,0.0
Tunisia,2020-05-14,1032,45,770,0.0,0.0,11.0,0.0,1.0,0.0
Tunisia,2020-05-15,1035,45,802,3.0,0.0,32.0,0.29,1.0,0.0
Tunisia,2020-05-16,1037,45,807,2.0,0.0,5.0,0.19,1.0,0.0
Tunisia,2020-05-17,1037,45,816,0.0,0.0,9.0,0.0,1.0,0.0
Tunisia,2020-05-18,1043,46,819,6.0,1.0,3.0,0.58,2.0,0.0
Tunisia,2020-05-19,1044,47,826,1.0,1.0,7.0,0.1,2.0,0.0
Tunisia,2020-05-20,1045,47,862,1.0,0.0,36.0,0.1,2.0,0.0
Tunisia,2020-05-21,1046,47,883,1.0,0.0,21.0,0.1,2.0,0.0
Tunisia,2020-05-22,1048,47,903,2.0,0.0,20.0,0.19,2.0,0.0
Tunisia,2020-05-23,1048,48,914,0.0,1.0,11.0,0.0,2.0,0.0
Tunisia,2020-05-24,1051,48,917,3.0,0.0,3.0,0.29,2.0,0.0
Tunisia,2020-05-25,1051,48,919,0.0,0.0,2.0,0.0,1.0,0.0
Tunisia,2020-05-26,1051,48,929,0.0,0.0,10.0,0.0,1.0,0.0
Tunisia,2020-05-27,1051,48,929,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,2020-05-28,1068,48,938,17.0,0.0,9.0,1.62,3.0,0.0
Tunisia,2020-05-29,1071,48,946,3.0,0.0,8.0,0.28,3.0,0.0
Tunisia,2020-05-30,1076,48,950,5.0,0.0,4.0,0.47,4.0,0.0
Tunisia,2020-05-31,1077,48,960,1.0,0.0,10.0,0.09,4.0,0.0
Tunisia,2020-06-01,1084,48,964,7.0,0.0,4.0,0.65,5.0,0.0
Tunisia,2020-06-02,1086,48,965,2.0,0.0,1.0,0.18,5.0,0.0
Tunisia,2020-06-03,1087,49,965,1.0,1.0,0.0,0.09,5.0,0.0
Tunisia,2020-06-04,1087,49,968,0.0,0.0,3.0,0.0,3.0,0.0
Tunisia,2020-06-05,1087,49,969,0.0,0.0,1.0,0.0,2.0,0.0
Tunisia,2020-06-06,1087,49,977,0.0,0.0,8.0,0.0,2.0,0.0
